Date,brent_price,wti_price,brent_strat_r,wti_strat_r,port_strat_r,brent_equity,wti_equity,port_equity,brent_pos,wti_pos,brent_scale,wti_scale
2020-10-23,40.71,39.73,0.0044533168691270365,-0.0,0.0019680077166917016,1.4977233710886526,1.1716277353307423,1.2885700619166336,-0.3228115633029529,0.0,0.3228115633029529,0.3203271400031073
2020-10-26,39.06,38.39,0.011820655718696204,-0.0,0.005223778669787356,1.5154274434201367,1.1716277353307423,1.2953012667206,-0.29239819546237145,0.0,0.29239819546237145,0.3117794207611644
2020-10-27,39.72,39.34,-0.005040494274123711,-0.007837427674362171,-0.006601408168788328,1.5077889400687277,1.1624451876938109,1.2867504543574289,-0.2979755383830196,-0.30441308432780945,0.2979755383830196,0.30441308432780945
2020-10-28,37.86,37.27,0.01225991826364245,-0.00030441308432780945,0.005248010373184654,1.5262743092327944,1.162091324168863,1.2935033340895967,-0.26256476839558024,0.0,0.26256476839558024,0.26023152506681546
2020-10-29,36.56,35.94,0.008635537273114936,0.008646597973800109,0.008641710034104789,1.5394545079191717,1.1721394606577924,1.3046814148309467,-0.25180672364192713,-0.24928539330218127,0.25180672364192713,0.24928539330218127
2020-10-30,36.33,35.64,0.0015837671407024348,0.0020904231630142598,0.0018665219696070517,1.5418926453834203,1.1745897281366346,1.3071166313550666,-0.25175787995358906,-0.25058884891105204,0.25175787995358906,0.25058884891105204
2020-11-02,37.78,36.6,-0.008556032870646388,-0.006149739384774852,-0.0072131274813304995,1.5287001612265119,1.1673663074245608,1.2976882324601353,-0.21341211910266858,-0.22745004662489185,0.21341211910266858,0.22745004662489185
2020-11-03,38.17,37.44,-0.0021938149420518355,-0.0051038715014507605,-0.003817860662067344,1.5253464759708961,1.161408219796343,1.2927338396057981,-0.212422970447504,-0.22215213498459957,0.212422970447504,0.22215213498459957
2020-11-04,39.68,38.97,-0.008022480319291597,-0.008462616235166762,-0.008268111576214593,1.5131094138873187,1.1515796677398382,1.2820453719815892,-0.20254369662622723,-0.20670725191002068,0.20254369662622723,0.20670725191002068
2020-11-05,39.47,38.56,0.0011213890750208812,-0.0002067072519100207,0.0003802044583322088,1.514806198253363,1.1513416278713644,1.282532811347801,-0.2140663727964964,0.0,0.2140663727964964,0.20961393477603774
2020-11-06,38.08,36.97,0.007191602570576905,-0.0,0.003178109658531799,1.5257000824026477,1.1513416278713644,1.2866088412629293,-0.20448260767623494,0.0,0.20448260767623494,0.19771821698854122
2020-11-09,40.93,40.05,-0.012844000364151653,-0.01321832877397924,-0.013052905737450056,1.506103989988682,1.1361228157029923,1.2698148573369543,-0.1711687516595719,-0.15678098113681327,0.1711687516595719,0.15678098113681327
2020-11-10,42.25,41.18,0.0050694117406819405,-0.00015678098113681326,0.002152775672412853,1.5137390512382185,1.1359446932532544,1.2725484838702978,0.16769759243164004,0.0,0.16769759243164004,0.1560694675491462
2020-11-11,42.5,41.23,0.0011038709447358398,3.792781745752728e-05,0.0005089889078059944,1.5154100237947923,1.1359877771562221,1.2731961969332333,0.1903890451737771,0.17708248558965556,0.1903890451737771,0.17708248558965556
2020-11-12,42.16,40.9,-0.001686727841504271,-0.0015510438366736757,-0.0016110052488941785,1.512853939516363,1.1342258103159273,1.2711450711771017,0.20856854296422483,0.1919312778248446,0.20856854296422483,0.1919312778248446
2020-11-13,41.51,39.93,-0.003142540932469478,-0.0001919312778248446,-0.001495863322171817,1.5080997340865852,1.1340081169068115,1.2692436118879684,0.20350137526576362,0.0,0.20350137526576362,0.18449941582916915
2020-11-16,42.71,41.14,0.006025587810784501,0.0,0.0026628249589506314,1.5171869214617446,1.1340081169068115,1.2726233854566924,0.20861190682559314,0.0,0.20861190682559314,0.18362905090804477
2020-11-17,42.54,41.24,-0.0008218416656537795,0.0002633563063482282,-0.0002162138760126743,1.5159400340351024,1.1343067650958492,1.2723482266218185,0.20575884201077269,0.18407200888830405,0.20575884201077269,0.18407200888830405
2020-11-18,42.91,41.64,0.0018700106957320588,0.0018609468595005925,0.0018649523457865596,1.5187748581128364,1.1364176497080645,1.274721095431714,0.21620128827125348,0.1927592787357862,0.21620128827125348,0.1927592787357862
2020-11-19,43.09,41.57,0.0009142146557244118,-0.00033001050914439336,0.00021983689622198248,1.520163344346869,1.1360426199408837,1.2750013261608826,0.21848241007669209,0.1949850767406896,0.21848241007669209,0.1949850767406896
2020-11-20,43.79,41.99,0.004099477391950844,0.0022550800647721182,0.0030701552725789258,1.5263952196090915,1.1386044870058438,1.2789157782049405,0.2545737981899488,0.22629851928353045,0.2545737981899488,0.22629851928353045
2020-11-23,45.0,42.91,0.011041608979854813,0.008506469584440077,0.009626797205331635,1.5432490787727349,1.148289991443266,1.2912276410444183,0.4050422056105694,0.3959913702872681,0.4050422056105694,0.3959913702872681
2020-11-24,46.63,44.71,0.014101631427643051,0.01453850714832138,0.014345443233312175,1.5650114084826376,1.1649844136922098,1.3097508738703045,0.38973153044561804,0.3477322991537819,0.38973153044561804,0.3477322991537819
2020-11-25,47.3,45.58,0.005605262231320483,0.006727072035588372,0.006231322369364333,1.573783707822191,1.172821347763455,1.3179123537889472,0.3901377938973609,0.34580850958918286,0.3901377938973609,0.34580850958918286
2020-11-30,46.84,45.2,-0.00036613612940169415,-0.00287832895385403,-0.00176814187091491,1.5691224416504308,1.1694455821204894,1.315582097774017,0.4109718041351801,0.34517158617783866,0.4109718041351801,0.34517158617783866
2020-12-01,47.03,44.54,0.0017111781277614215,-0.005542047034393711,-0.0023367051488921145,1.5718074896523626,1.1629644597002138,1.312507970312358,0.42540978065559104,0.37734299723458925,0.42540978065559104,0.37734299723458925
2020-12-02,47.8,45.23,0.00691490114337834,0.0062502156015756104,0.006543953126634678,1.5826763830597306,1.17023323831031,1.3210969609484167,0.4225240477795421,0.4052578715913477,0.4225240477795421,0.4052578715913477
2020-12-03,48.37,45.65,0.005092163343852845,0.0038031914259903793,0.004372813295599108,1.5907356297227289,1.1746838593286608,1.3268738713040276,0.42743921553485803,0.4100876128437933,0.42743921553485803,0.4100876128437933
2020-12-04,49.1,46.23,0.006463719587562817,0.005205134761220738,0.005761327981497432,1.6010176987712017,1.1807982471182974,1.3345184268666892,0.4283480504012323,0.40970974406784433,0.4283480504012323,0.40970974406784433
2020-12-07,48.63,45.72,-0.004055102529399608,-0.004275049608215453,-0.004177850697584548,1.5945254078513011,1.1757502760345728,1.3289430081260647,0.42307827255600033,0.3853087994470184,0.42307827255600033,0.3853087994470184
2020-12-08,48.84,45.64,0.002238549536139479,-0.000668097399520346,0.0006164066605283045,1.5980948319634092,1.1749647603326687,1.3297621774477362,0.5471052088248276,0.3771614584408884,0.5471052088248276,0.3771614584408884
2020-12-09,48.81,45.48,-0.00036671390383449494,-0.0013534787964517314,-0.0009174081146877692,1.597508788368882,1.1733744704429805,1.3285422428355407,0.566094944980711,0.384100472832611,0.566094944980711,0.384100472832611
2020-12-10,50.33,46.76,0.018067794867550068,-0.000384100472832611,0.007770152522099486,1.6263722494562396,1.1729237767540737,1.338865218694425,0.5806578166114609,0.0,0.5806578166114609,0.46092419070220203
2020-12-11,50.01,46.59,-0.00348890570032891,-0.002265854763879813,-0.0028063448640847557,1.620697990044255,1.1702661018268474,1.3351079011642402,0.5427823487503193,0.4887957591761539,0.5427823487503193,0.4887957591761539
2020-12-14,50.27,47.02,0.0028714026077005517,0.004631752498066317,0.003853819494391165,1.6253516664791632,1.1756864847673862,1.3402531660208625,0.5545706897952197,0.5034306733389646,0.5545706897952197,0.5034306733389646
2020-12-15,50.77,47.58,0.005526123694840908,0.006750593001377659,0.00620947609572418,1.634333560835743,1.1836230657232711,1.3485754360174875,0.5557111368235294,0.5726179825029859,0.5557111368235294,0.5726179825029859
2020-12-16,50.83,47.86,0.0006589500005609053,0.0034749766561679696,0.0022305194680742346,1.6354105049365724,1.1877361282463614,1.3515834597816914,0.5678696762674786,0.594158100391435,0.5678696762674786,0.594158100391435
2020-12-17,51.2,48.34,0.004183205591665401,0.005942138907549151,0.005164831915809328,1.6422517633054912,1.194793821305916,1.358564161171652,0.5757669097336011,0.5926328473459467,0.5757669097336011,0.5926328473459467
2020-12-18,52.17,49.04,0.010519686341819165,0.008472658955689043,0.009377280344773585,1.6595277367497643,1.2049169018762054,1.3713037981773206,0.5562937783778941,0.5855843677455594,0.5562937783778941,0.5855843677455594
2020-12-21,50.61,47.79,-0.012578671857545866,-0.01196732542169388,-0.01223749135389365,1.6386530819106933,1.1904972692053537,1.3545224798035642,0.415966962051552,0.4647620081315171,0.415966962051552,0.4647620081315171
2020-12-22,49.88,47.02,-0.005658466250907094,-0.006878392799760419,-0.006339283427466629,1.6293808187497567,1.1823085613607172,1.3459357778952146,0.39053104845373054,0.4244020652330317,0.39053104845373054,0.4244020652330317
2020-12-23,51.05,47.94,0.008525024461974043,-0.0004244020652330317,0.003530524337513927,1.6432713300874697,1.181806787165533,1.3506876369158043,0.3645505368234078,0.0,0.3645505368234078,0.40852592455840964
2020-12-24,50.88,48.18,-0.001462539487411014,0.0018773758113576578,0.0004014019980767969,1.6408679808786863,1.1840254826414558,1.3512298056320398,0.4219540635022341,0.46861083201336473,0.4219540635022341,0.46861083201336473
2020-12-28,50.88,47.5,-5.76910056891633e-06,-0.00624282279653204,-0.003486546932092586,1.6408585145462844,1.1766338213667469,1.3465186794986612,0.4277231640711504,0.4403177051225181,0.4277231640711504,0.4403177051225181
2020-12-29,50.44,47.85,-0.003640585424208094,-0.0004403177051225181,-0.0018545785250300767,1.6348848289550395,1.176115728662753,1.344021454872111,0.42010287776460925,0.0,0.42010287776460925,0.4428833961290088
2020-12-30,50.74,48.24,0.002527676132424474,0.0,0.001117029459186884,1.639017288316452,1.176115728662753,1.3455227664309823,0.4259736935608432,0.0,0.4259736935608432,0.44993237666944613
2020-12-31,51.22,48.35,0.003949990972068126,0.0005790064102877059,0.0020687103378083447,1.6454913918083656,1.176796707208889,1.3483062632876546,0.418352577785763,0.452255006999373,0.418352577785763,0.452255006999373
2021-01-04,50.37,47.47,-0.006663279435649612,-0.007834767060142475,-0.007317063794741844,1.6345270228557904,1.1675767791307645,1.3384406203443289,0.4004421163020929,0.42920033399803886,0.4004421163020929,0.42920033399803886
2021-01-05,53.16,49.78,0.015235932698773248,-0.0004292003339980389,0.006493527959876828,1.6594305665703475,1.1670756547871932,1.3471318219351696,0.2772892966181682,0.0,0.2772892966181682,0.3033505405325294
2021-01-06,53.8,50.45,0.0037298815091160436,0.004160490005968875,0.003970195699593702,1.6656200459562602,1.171931261385145,1.3524801989014024,0.31275952903071763,0.3339285938814155,0.31275952903071763,0.3339285938814155
2021-01-07,53.7,50.63,-0.0006263351829937549,0.0012598057763325721,0.00042628324204901116,1.6645768095199782,1.1734076671577027,1.353056738545397,0.32849997078621235,0.3605596592409132,0.32849997078621235,0.3605596592409132
2021-01-08,55.51,52.14,0.010472393572391043,0.010180643658917625,0.010309573644798547,1.6820089130007463,1.185353712483677,1.3670061766370216,0.31121316910909563,0.34197799862771355,0.31121316910909563,0.34197799862771355
2021-01-11,54.84,52.15,-0.0036452638318660276,6.229736124488671e-05,-0.0015761463544342253,1.6758775467453084,1.1854275568921067,1.3648515748352261,0.3011817153894099,0.33921656362659935,0.3011817153894099,0.33921656362659935
2021-01-12,55.98,53.08,0.006211030023578023,0.006516578258648713,0.006381550524914032,1.686286472503984,1.1931524883365527,1.3735614441190456,0.2988933177370824,0.36697546550709287,0.2988933177370824,0.36697546550709287
2021-01-13,55.52,52.81,-0.0024609643604984128,-0.0018095764986392916,-0.002097437519171017,1.6821365815935612,1.190993387634366,1.3706804848112635,0.29942407230440216,0.35300231808343346,0.29942407230440216,0.35300231808343346
2021-01-14,55.76,53.47,0.0012916310175141979,0.0044114431131295016,0.0030327372048740697,1.6843092813780427,1.1962473872120283,1.3748373985135456,0.2989150601879036,0.35298377298628636,0.2989150601879036,0.35298377298628636
2021-01-15,54.8,52.25,-0.0048249416492163475,-0.007087506497244547,-0.006087634893383639,1.6761825873761602,1.1877689760828511,1.3664678903936258,0.2790976318280834,0.3086889579060024,0.2790976318280834,0.3086889579060024
2021-01-19,55.38,52.87,0.008254507288468953,0.004019290517819926,0.005890915540571395,1.6848019764765116,1.1925429646657817,1.3745176373248373,0.38714252970481833,0.34148644915103754,0.38714252970481833,0.34148644915103754
2021-01-20,55.66,53.16,0.0019770713147377033,0.00243094991351715,0.0022303720945365153,1.688132950135217,1.1954419768826015,1.3775833231065748,0.39199651017328674,0.46586232598589844,0.39199651017328674,0.46586232598589844
2021-01-21,55.68,53.0,0.00013990090534234334,-0.001396842521136588,-0.0007177255818385704,1.6883691214632792,1.1937721326977402,1.376594596314467,0.39348405397898784,0.4632245149214878,0.39348405397898784,0.4632245149214878
2021-01-22,55.22,52.28,-0.004170398517151398,-0.005851792985473463,-0.00510875192513472,1.6813279493827245,1.186786425305366,1.3695619160204153,0.4927803706960501,0.4281771048564562,0.4927803706960501,0.4281771048564562
2021-01-25,55.44,52.78,0.0020313285397190978,-0.0004281771048564562,0.0006587264840903404,1.6847432788309329,1.1862782705296957,1.3704640827260994,0.515588238217337,0.0,0.515588238217337,0.5213534023582169
2021-01-26,55.26,52.61,-0.0020714437833116114,-0.0,-0.0009154114719551553,1.6812534278395226,1.1862782705296957,1.3692095441828693,0.6091787940603293,0.0,0.6091787940603293,0.5181680227770786
2021-01-27,55.07,52.81,-0.0021548091871610216,0.0,-0.0009522522723972133,1.677630647507268,1.1862782705296957,1.3679057112830333,0.622759422010486,0.0,0.622759422010486,0.5795583733274989
2021-01-28,54.87,52.26,-0.0022960704029326238,-0.0,-0.0010146783630792043,1.6737786894304738,1.1862782705296957,1.366517726955062,0.6301797877430262,0.0,0.6301797877430262,0.5620048875379373
2021-01-29,55.25,52.16,0.004890258157967355,-0.0,0.002161100607552515,1.681963899321093,1.1862782705296957,1.369470909245016,0.7189447303362023,0.0,0.7189447303362023,0.613376972710175
2021-02-01,56.42,53.55,0.013662984745948905,0.0,0.006037939855454155,1.7049445464207538,1.1862782705296957,1.3777396922288314,0.6485220188245256,0.0,0.6485220188245256,0.565825906719268
2021-02-02,57.62,54.77,0.013870116209525222,0.0,0.006129475295367226,1.7285923254104059,1.1862782705296957,1.3861845136357946,0.6523044686330058,0.0,0.6523044686330058,0.5058634345542274
2021-02-03,58.61,55.67,0.010317574149685543,0.007457019008793022,0.008721154204365159,1.746427204902405,1.1951243701427539,1.3982736425349154,0.6033527481219445,0.4832068562540329,0.6033527481219445,0.4832068562540329
2021-02-04,58.98,56.19,0.00384801899607567,0.004578327410617298,0.004255589856201022,1.7531474899621329,1.200596040805675,1.4042241216642803,0.6107128963440314,0.49097702337002347,0.6107128963440314,0.49097702337002347
2021-02-05,59.48,56.8,0.0057364889486339245,0.006090973482344653,0.005934319842306834,1.763204401163626,1.2079088394532305,1.4125572367325185,0.685497872123843,0.5681800636134892,0.685497872123843,0.5681800636134892
2021-02-08,60.17,57.95,0.00795801954013782,0.010920992693103626,0.009611596977336805,1.7772360162413432,1.2211004030628343,1.426134167599412,0.6860521296921047,0.5407565566635154,0.6860521296921047,0.5407565566635154
2021-02-09,60.74,58.34,0.0070843144177805085,0.0038442239753580538,0.005276083234615385,1.7898265149750006,1.2257945865086077,1.4336585701713955,0.7551212009381209,0.5765274413893878,0.7551212009381209,0.5765274413893878
2021-02-10,61.17,58.69,0.006052640044744295,0.003489280343582955,0.004622079068846568,1.8006596906126833,1.2300717274645825,1.4402850534404572,0.8713949373687525,0.582630474915909,0.8713949373687525,0.582630474915909
2021-02-11,61.09,58.22,-0.001268910158230422,-0.004896263269160273,-0.0032932650718020514,1.798374815239749,1.2240489724469652,1.4355418129805233,0.9274099503988195,0.6082132702336567,0.9274099503988195,0.6082132702336567
2021-02-12,62.47,59.5,0.018926035370403296,0.01400478754261612,0.016179583090622104,1.832410920602219,1.2411915182478426,1.4587682810237041,0.8416177855982625,0.638370700239085,0.8416177855982625,0.638370700239085
2021-02-16,63.96,60.07,0.00561249780375187,0.006756812390820402,0.006251117421462607,1.8714817646059818,1.2495780164777208,1.4678872128390885,0.950639080036964,0.7131190609002702,0.950639080036964,0.7131190609002702
2021-02-17,65.02,61.09,0.01588775642015805,0.012913519728975392,0.014227893022305059,1.9012154110268091,1.2657144668463998,1.4887721550721724,0.9591763634735095,0.763470324014531,0.9591763634735095,0.763470324014531
2021-02-18,64.09,60.4,-0.009404708125556311,-0.0070262904707889835,-0.008077359693046106,1.8833350350022926,1.2568211893492571,1.476746806874663,0.6348452856373866,0.60834727189335,0.6348452856373866,0.60834727189335
2021-02-19,62.84,59.12,-0.009615804502120146,-0.00997494503519993,-0.00981623381808945,1.8652252534937168,1.2442844670664237,1.4622507149282642,0.48535696316278576,0.46387545498828825,0.48535696316278576,0.46387545498828825
2021-02-22,64.73,61.67,0.012672142200846979,-0.00046387545498828824,0.0053411873494354735,1.8888616531426,1.2437072740431285,1.4700608699485422,0.4233922120943711,0.0,0.4233922120943711,0.3550652383340379
2021-02-23,65.16,61.66,0.0028149023081575028,-0.00041990914276945196,0.0010096172270248561,1.894178614169821,1.2431850299878289,1.4715450687276175,0.4238027993488847,0.36131989444104284,0.4238027993488847,0.36131989444104284
2021-02-24,66.85,63.21,0.010251603448165435,0.008624410436374066,0.009343498814286855,1.9135969821822856,1.2539067679347997,1.4852944483324437,0.39632254101508274,0.34378226933599887,0.39632254101508274,0.34378226933599887
2021-02-25,66.69,63.43,-0.0009460107973625706,0.0011926646717108072,0.0002475422044966766,1.9117866987753407,1.2554022582385347,1.4856621213945107,0.39448910291821254,0.3429215463563127,0.39448910291821254,0.3429215463563127
2021-02-26,65.86,61.55,-0.004784059577427948,-0.008860168120003249,-0.007058856131298156,1.902640597309065,1.2442791831723095,1.4751750462198676,0.38351450255473535,0.2974005681952382,0.38351450255473535,0.2974005681952382
2021-03-01,64.56,60.54,-0.0071552057532286,-0.0002974005681952382,-0.0033279986415723113,1.8890268123608729,1.2439091338362405,1.4702656656699666,0.3613719559931454,0.0,0.3613719559931454,0.29465716055340396
2021-03-02,63.17,59.7,-0.00729073106614277,-0.0,-0.0032219164771236015,1.8752544258952168,1.2439091338362405,1.4655285924959955,0.3375176727360419,0.0,0.3375176727360419,0.2903150947016582
2021-03-03,64.7,61.33,0.0078062047825396465,0.0,0.003449714381794073,1.8898930459631187,1.2439091338362405,1.4705842475584592,0.3229027332298285,0.0,0.3229027332298285,0.27724427085105513
2021-03-04,67.32,63.81,0.011397213511120103,0.0,0.005036651286631687,1.9114325605211413,1.2439091338362405,1.4779910676010248,0.28244925727621156,0.0,0.28244925727621156,0.25026895160658474
2021-03-05,69.95,66.08,0.010817386358386515,0.008769038994184386,0.009674243707363734,1.9321092650262983,1.2548170215360726,1.492289513386304,0.2770308801500794,0.2536283720889436,0.2770308801500794,0.2536283720889436
2021-03-08,68.0,65.03,-0.007197084046689286,-0.004254584301760064,-0.005554932418582756,1.918203712258517,1.2494782967346638,1.4839999459904833,0.2574706624820708,0.2669187634290948,0.2574706624820708,0.2669187634290948
2021-03-09,67.03,64.02,-0.0035811032321773355,-0.004016672936624329,-0.0038241861756998043,1.9113344267445735,1.2444595510752703,1.4783248539122873,0.2505621005978689,0.25804683099239706,0.2505621005978689,0.25804683099239706
2021-03-10,67.53,64.45,0.0019421886932893305,0.0017952325810681024,0.0018601753577367388,1.9150465988572916,1.2466936454071822,1.4810747973762648,0.2618881920412738,0.2688962012127622,0.2618881920412738,0.2688962012127622
2021-03-11,69.34,66.02,0.006695297697861467,0.006289520924821985,0.00646884160737483,1.927868405941918,1.2545347511768132,1.4906556356491667,0.2502323601461121,0.25861297915074793,0.2502323601461121,0.25861297915074793
2021-03-12,68.87,65.59,-0.0017211655659848896,-0.0018916397223893533,-0.0018163038625886878,1.9245502252258606,1.2521616234083692,1.4879481520603475,0.2534518711720314,0.2861974988018206,0.2534518711720314,0.2861974988018206
2021-03-15,68.78,65.36,-0.00036176469544039656,-0.001067150004835047,-0.000755426457437496,1.923853990899772,1.2508253791258948,1.4868241166589857,0.2666958201208288,0.3003013050628956,0.2666958201208288,0.3003013050628956
2021-03-16,67.95,64.82,-0.003368835920104293,-0.002552017462215524,-0.0029129854946960926,1.917372842470193,1.2476332509161832,1.4824930195739938,0.27821254711128846,0.30796146859606655,0.27821254711128846,0.30796146859606655
2021-03-17,67.73,64.55,-0.0009288158823516072,-0.00030796146859606656,-0.0005823291619626784,1.915591956121717,1.2472490279479618,1.4816297206562898,0.2848327202014368,0.0,0.2848327202014368,0.31939233168861536
2021-03-18,62.11,59.95,-0.016776899839748748,-0.0,-0.007414039763413802,1.8834542617400345,1.2472490279479618,1.4706448589926884,0.20118036514919815,0.0,0.20118036514919815,0.23356048518858138
2021-03-19,64.0,61.43,0.006358009927094339,-0.006357064508402971,-0.0007380247358584886,1.8954292826334058,1.2393201854192537,1.4695594867090886,0.20920333504336233,-0.2474794748392865,0.20920333504336233,0.2474794748392865
2021-03-22,63.89,61.48,-0.00037268299002903455,-0.00024747947483928654,-0.00030280935395894854,1.8947228883809655,1.2390134791106084,1.469114490350314,0.21402715404961795,0.0,0.21402715404961795,0.24840107002833647
2021-03-23,59.96,57.75,-0.011466912655500209,-0.0,-0.005067452700054071,1.8729962665135238,1.2390134791106084,1.4616698221594997,0.18596130339997535,0.0,0.18596130339997535,0.20777942234647015
2021-03-24,63.7,61.12,-0.010116842439431385,-0.010254352079562446,-0.010193583883440242,1.8540474583955633,1.2263081986644846,1.4467701682174237,-0.15670050024643495,-0.17276313400765253,0.15670050024643495,0.17276313400765253
2021-03-25,61.21,58.47,-0.006494555196653667,-0.00017276313400765254,-0.002966486537985085,1.8420062448397978,1.2260963378168241,1.4424783439898483,0.1580927063324353,0.0,0.1580927063324353,0.1714612189806606
2021-03-26,63.77,60.93,-0.006434880392528771,-0.0067630378955100484,-0.006618018684630489,1.8301531549719625,1.217804201820623,1.4329319953571487,-0.14657435851079356,-0.15701391152186528,0.14657435851079356,0.15701391152186528
2021-03-29,64.06,61.49,0.0003720891719281768,-0.0001570139115218653,7.680707668892273e-05,1.8308341351438977,1.2176129896194274,1.4330420546748062,0.14620153532287303,0.0,0.14620153532287303,0.15594283267119338
2021-03-30,63.28,60.55,-0.0017801052022921907,-0.0,-0.000786663261920727,1.827575057775394,1.2176129896194274,1.431914733137606,0.14619642554690973,0.0,0.14619642554690973,0.15553068638069656
2021-03-31,63.52,59.19,0.0005528669978800312,-0.0,0.0002443227262077492,1.8285854637109866,1.2176129896194274,1.432264582448903,0.14586103084429067,0.0,0.14586103084429067,0.15442618934239058
2021-04-01,63.85,61.41,0.0009094721296643866,-0.0066066201613350205,-0.0032851121566837816,1.830248511226941,1.2095686830935042,1.4275594326575125,0.18201957744316025,-0.17157228987026943,0.18201957744316025,0.17157228987026943
2021-04-06,61.47,59.34,-0.0066612604690124795,-0.0018582157187568133,-0.003980775017792643,1.818056749170636,1.2071139007176128,1.4218766397315754,0.17861517212905073,-0.16319442699233733,0.17861517212905073,0.16319442699233733
2021-04-07,61.86,59.77,-0.0014859692241129213,-0.00016319442699233732,-0.0007477544492592704,1.8153551727936776,1.2069169064562708,1.4208134251479183,-0.17800308675094162,0.0,0.17800308675094162,0.18831905700288287
2021-04-08,62.09,59.61,-0.0008315226034342256,-0.0,-0.0003674660816316253,1.8138456639342384,1.2069169064562708,1.4202913244058495,-0.21396991432485646,0.0,0.21396991432485646,0.22401971925603514
2021-04-09,61.89,59.29,0.0008478710204727747,-0.0,0.00037469076647509694,1.8153835711082982,1.2069169064562708,1.420823494450809,-0.28539569052804636,0.0,0.28539569052804636,0.2556508061656449
2021-04-12,62.38,59.7,-0.002746216249975224,0.0,-0.0012136066061508041,1.8103981352453826,1.2069169064562708,1.419099173671769,-0.33997076047354574,0.0,0.33997076047354574,0.3022060833469498
2021-04-13,62.83,60.2,-0.0035608537899384034,0.0,-0.0015736108483974495,1.8039515721841966,1.2069169064562708,1.4168660638171273,-0.47490814523342123,0.0,0.47490814523342123,0.30281167258051966
2021-04-14,66.11,63.15,-0.015905164491549256,0.0,-0.00702880288434442,1.7752594256938181,1.2069169064562708,1.4069071915410398,-0.3013465269908097,0.0,0.3013465269908097,0.25045142382277535
2021-04-15,66.13,63.42,-0.000517755302615281,0.0008777221290289928,0.00026103339237428577,1.7743402757126472,1.2079762441329667,1.4072744412980036,0.31027508472205123,0.2679630285142853,0.31027508472205123,0.2679630285142853
2021-04-16,65.98,63.16,-0.0007017439921249287,-0.001235959785619488,-0.0009998793909670493,1.7730951430841804,1.2064832340732345,1.4058673365867151,0.3086662554734036,0.29490688538854315,0.3086662554734036,0.29490688538854315
2021-04-19,66.54,63.33,0.0026136342535852904,0.001018452934009847,0.0017233947198078813,1.7777293652850108,1.20771198046281,1.408290200931339,0.30801844721507415,0.42773463525757743,0.30801844721507415,0.42773463525757743
2021-04-20,65.34,62.61,-0.00671573094332349,-0.004578034205298488,-0.00552272415214356,1.7657906131777115,1.2021830337061026,1.4005126026254282,0.36900554617022296,0.40025960036348857,0.36900554617022296,0.40025960036348857
2021-04-21,64.02,61.34,-0.006794039875406943,-0.007341510205320558,-0.007099572372107052,1.7537937613401628,1.193357194695486,1.3905695620450411,0.33460199820853814,0.35994310071837965,0.33460199820853814,0.35994310071837965
2021-04-22,65.07,61.45,-0.00033460199820853814,-0.00035994310071837965,-0.0003487443724997385,1.7532069384431728,1.1929276540065628,1.3900846087357084,0.0,0.0,0.3278511326061122,0.36174880620276695
2021-04-23,65.75,62.18,0.0,0.0,0.0,1.7532069384431728,1.1929276540065628,1.3900846087357084,0.0,0.0,0.3302433874919657,0.3634061957776672
2021-04-26,65.5,62.02,-0.0015678276599525082,-0.0,-0.0006928536692773145,1.750458212111461,1.1929276540065628,1.38912148351394,0.32647559348179483,0.0,0.32647559348179483,0.3608259726909474
2021-04-27,66.25,63.03,0.003719688687170794,0.0,0.0016438030922057264,1.7569693717204173,1.1929276540065628,1.3914049257039895,0.3249831519101692,0.0,0.3249831519101692,0.35359072797588037
2021-04-28,67.08,63.81,0.0063189600186816,0.006710318863270276,0.0065373697449433235,1.768071590934367,1.2009325789457597,1.4005010541682519,0.5199358002273148,0.5899150563509288,0.5199358002273148,0.5899150563509288
2021-04-29,68.26,65.0,0.008476902113600266,0.009806053509075357,0.009218675543433473,1.783059360740555,1.2127089880756936,1.4134118189848655,0.483936786140063,0.5290807651556872,0.483936786140063,0.5290807651556872
2021-04-30,67.73,63.5,-0.003675699368794246,-0.010378856858813828,-0.007416600622790754,1.7765053705737583,1.200122455077059,1.4029291080079225,0.47184500777921234,0.44615710528765035,0.47184500777921234,0.44615710528765035
2021-05-04,68.91,65.72,0.007822711339944033,0.007833350907768145,0.007828649074910644,1.7904024592816172,1.2089837979252545,1.413912147671494,0.450249894954277,0.4223512383648672,0.450249894954277,0.4223512383648672
2021-05-05,69.71,65.63,0.005971054986338509,-0.0007609259239958237,0.0022140679445083627,1.8010930508136636,1.2080638508117223,1.4170426452340044,0.5203718815019895,0.4993897708087878,0.5203718815019895,0.4993897708087878
2021-05-06,68.62,64.73,-0.008891709669245936,-0.006212803618670089,-0.007396664532851752,1.7850782543185322,1.2005583873478147,1.4065612561584637,0.5657588577339522,0.4494065592424712,0.5657588577339522,0.4494065592424712
2021-05-07,68.73,64.96,0.0009185627473283643,0.001610807022364421,0.0013048907547502401,1.786717960704015,1.202492255228913,1.4083966649376147,0.5850508193321671,0.45487657758752487,0.5850508193321671,0.45487657758752487
2021-05-10,68.61,64.92,-0.0010188236977919205,-0.00028477033980325086,-0.0006091628578834522,1.7848976101043792,1.2021498211007806,1.4075387220001678,0.5814942449100095,0.4577692811900505,0.5814942449100095,0.4577692811900505
